last_name, first_name,player_id,year,player_age,b_total_pa,b_home_run,b_k_percent,b_bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,xba,xslg,xwoba,xobp,xiso,exit_velocity_avg,launch_angle_avg,barrel_batted_rate,hard_hit_percent,n_outs_above_average,sprint_speed
Ruiz, Rio,547004,2020,26,204,9,22.5,8.3,0.222,0.427,0.284,0.711,0.205,0.212,0.356,0.277,0.277,0.144,87.9,10.5,8.5,39,,25.2
Wolters, Tony,547172,2020,28,109,0,27.5,5.5,0.23,0.27,0.275,0.545,0.04,0.265,0.346,0.294,0.313,0.081,84.1,8.2,0,20.8,,26
Harper, Bryce,547180,2020,27,244,13,17.6,20.1,0.268,0.542,0.418,0.96,0.274,0.308,0.658,0.454,0.451,0.35,92.5,16,17.3,50.7,1,27.9
Perez, Roberto,547379,2020,31,110,1,34.5,10,0.165,0.216,0.264,0.48,0.052,0.198,0.281,0.267,0.293,0.082,86,-2.5,3.4,32.2,,24.9
Abreu, Jose,547989,2020,33,262,19,22.5,6.9,0.317,0.617,0.37,0.987,0.3,0.299,0.587,0.399,0.357,0.288,92.9,10.9,14.3,53.3,,26.8
Narvaez, Omar,553882,2020,28,126,2,31,12.7,0.176,0.269,0.294,0.562,0.093,0.172,0.294,0.269,0.291,0.121,81.6,18.7,7.2,21.7,,24.3
Suarez, Eugenio,553993,2020,28,231,15,29,13,0.202,0.47,0.312,0.781,0.268,0.216,0.472,0.342,0.325,0.255,89.1,17.9,14.4,44.7,,25.9
Polanco, Gregory,570256,2020,28,174,7,37.4,7.5,0.153,0.325,0.213,0.537,0.172,0.223,0.417,0.301,0.28,0.195,92.9,20.8,12.6,51.6,2,27.4
Gonzalez, Erik,570481,2020,28,193,3,26.4,4.1,0.227,0.359,0.254,0.613,0.133,0.237,0.396,0.293,0.276,0.158,88.5,5.5,6.7,44,,27.3
Urshela, Gio,570482,2020,28,174,6,14.4,10.3,0.298,0.49,0.368,0.858,0.192,0.314,0.491,0.379,0.385,0.178,91.4,12.3,6.9,40.8,,25
Schoop, Jonathan,570731,2020,28,177,8,22,4.5,0.278,0.475,0.322,0.797,0.198,0.243,0.389,0.3,0.294,0.145,87.2,8.7,5.6,33.6,,27.2
Arenado, Nolan,571448,2020,29,201,8,10,7.5,0.253,0.434,0.303,0.738,0.181,0.235,0.392,0.288,0.289,0.157,87.8,19.1,5.4,33.7,,24.8
Barnhart, Tucker,571466,2020,29,110,5,25.5,10.9,0.204,0.388,0.291,0.679,0.184,0.226,0.408,0.315,0.311,0.182,85.4,19.7,7.1,18.6,,24.3
Goodwin, Brian,571718,2020,29,164,6,32.9,10.4,0.215,0.417,0.299,0.715,0.201,0.212,0.381,0.298,0.299,0.169,89.9,20.7,10.9,41.3,-3,28.1
Hernandez, Enrique,571771,2020,28,148,5,20.9,4.1,0.23,0.41,0.27,0.68,0.18,0.224,0.383,0.29,0.269,0.158,88.5,16.2,7.3,43.1,0,27.2
Holt, Brock,571788,2020,32,106,0,22.6,8.5,0.211,0.274,0.283,0.557,0.063,0.225,0.291,0.269,0.297,0.066,84,10.5,1.4,18.1,0,25.6
Muncy, Max,571970,2020,29,248,12,24.2,15.7,0.192,0.389,0.331,0.72,0.197,0.229,0.473,0.36,0.362,0.244,88.5,14.2,12.4,40,,27.3
Myers, Wil,571976,2020,29,218,15,25.7,8.3,0.288,0.606,0.353,0.959,0.318,0.285,0.589,0.396,0.351,0.304,91,13.4,14.8,45.8,0,28.3
Naquin, Tyler,571980,2020,29,141,4,28.4,3.5,0.218,0.383,0.248,0.632,0.165,0.265,0.473,0.326,0.294,0.207,91.7,13,9.5,51.6,-5,26.9
Piscotty, Stephen,572039,2020,29,171,5,31,5.3,0.226,0.358,0.269,0.627,0.132,0.237,0.398,0.293,0.281,0.161,88.1,13.5,6.5,39.8,-2,26.5
Pollock, AJ,572041,2020,32,210,16,21.4,5.7,0.276,0.566,0.314,0.881,0.291,0.269,0.499,0.345,0.312,0.23,89.6,13,10.5,43.1,-2,28.2
Seager, Kyle,572122,2020,32,248,9,13.3,12.9,0.241,0.433,0.355,0.788,0.192,0.252,0.472,0.365,0.371,0.22,89.1,17.7,10.2,39.8,,25.4
Voit III, Luke,572228,2020,29,234,22,23.1,7.3,0.277,0.61,0.338,0.948,0.333,0.279,0.586,0.389,0.34,0.308,88.9,15.2,13.1,40,,24.9
Walker, Christian,572233,2020,29,243,7,20.6,7.8,0.271,0.459,0.333,0.792,0.188,0.266,0.454,0.339,0.331,0.188,90.4,11.5,6.4,48.5,,26.9
Carpenter, Matt,572761,2020,34,169,4,28.4,13.6,0.186,0.314,0.325,0.64,0.129,0.212,0.403,0.332,0.348,0.191,88.1,17.1,9.8,36.3,,25.6
Dickerson, Corey,572816,2020,31,210,7,16.7,7.1,0.258,0.402,0.31,0.712,0.144,0.248,0.396,0.305,0.303,0.148,85.7,11.1,5.7,30.8,-1,27
Ruf, Darin,573131,2020,33,100,5,23,13,0.276,0.517,0.37,0.887,0.241,0.253,0.458,0.353,0.351,0.205,89.4,12.5,9.4,43.8,-2,25.7
Yastrzemski, Mike,573262,2020,29,225,10,24.4,13.3,0.297,0.568,0.4,0.968,0.271,0.251,0.488,0.364,0.36,0.238,88.2,18.4,10.9,42.3,-5,27.5
Contreras, Willson,575929,2020,28,225,7,25.3,8.9,0.243,0.407,0.356,0.763,0.164,0.249,0.441,0.353,0.361,0.192,89.8,9.1,10.4,47.8,,27.3
Gyorko, Jedd,576397,2020,31,135,9,28.1,11.1,0.248,0.504,0.333,0.838,0.256,0.249,0.505,0.357,0.336,0.256,88.6,15.3,16,43.2,,23.9
Iglesias, Jose,578428,2020,30,150,3,11.3,2,0.373,0.556,0.4,0.956,0.183,0.359,0.502,0.387,0.388,0.143,86.2,7.6,3.2,36.5,,27.1
Bryant, Kris,592178,2020,28,147,4,27.2,8.2,0.206,0.351,0.293,0.644,0.145,0.202,0.348,0.284,0.289,0.146,86.1,20.7,5.5,31.9,,27.6
Canha, Mark,592192,2020,31,243,5,22.2,15.2,0.246,0.408,0.387,0.795,0.162,0.241,0.415,0.359,0.387,0.175,89.7,19.4,7.7,39.4,1,27.6
Castellanos, Nick,592206,2020,28,242,14,28.5,7.9,0.225,0.486,0.298,0.784,0.261,0.274,0.545,0.375,0.343,0.271,91,16.5,16,46.7,-5,27.7
DeShields, Delino,592261,2020,27,120,0,24.2,7.5,0.252,0.318,0.3,0.618,0.065,0.225,0.303,0.267,0.285,0.077,84,5.8,1.2,19.5,0,28.6
Gamel, Ben,592325,2020,28,127,3,30.7,10.2,0.237,0.404,0.315,0.718,0.167,0.267,0.407,0.33,0.342,0.14,87.9,11.5,6.7,32,-1,26.7
Goodrum, Niko,592348,2020,28,179,5,38.5,10.1,0.184,0.335,0.263,0.598,0.152,0.183,0.336,0.265,0.263,0.152,88.8,16,9.8,40.2,,28
Jones, JaCoby,592444,2020,28,108,5,31.5,6.5,0.268,0.515,0.333,0.849,0.247,0.24,0.425,0.321,0.31,0.185,89.5,11,10.9,45.3,1,27
Judge, Aaron,592450,2020,28,114,9,28.1,8.8,0.257,0.554,0.333,0.888,0.297,0.265,0.545,0.378,0.344,0.281,92.2,15.7,11.6,40.6,1,26.8
Machado, Manny,592518,2020,27,254,16,14.6,10.2,0.304,0.58,0.37,0.95,0.277,0.3,0.54,0.385,0.372,0.24,90.2,15.6,11,43.5,,26.4
Marmolejos, Jose,592530,2020,27,115,6,27.8,6.1,0.206,0.411,0.261,0.672,0.206,0.234,0.449,0.317,0.288,0.216,90.5,10.5,12,45.3,-2,25.4
Moran, Colin,592567,2020,27,200,10,26,9.5,0.247,0.472,0.325,0.797,0.225,0.254,0.479,0.35,0.332,0.225,91.9,8.3,13.4,47.2,,24.2
Pederson, Joc,592626,2020,28,138,7,24.6,8,0.19,0.397,0.283,0.679,0.207,0.238,0.454,0.34,0.327,0.216,93,12.5,10.3,44.8,-2,26.5
Realmuto, J.T.,592663,2020,29,195,11,24.6,8.2,0.266,0.491,0.349,0.84,0.225,0.246,0.498,0.356,0.331,0.252,90.2,11.6,13.6,42.4,,28.2
Renfroe, Hunter,592669,2020,28,139,8,26.6,10.1,0.156,0.393,0.252,0.645,0.238,0.204,0.438,0.318,0.297,0.233,89.6,17.5,10.5,39.5,0,27.3
Rosario, Eddie,592696,2020,28,231,13,14.7,8.2,0.257,0.476,0.316,0.792,0.219,0.246,0.437,0.318,0.307,0.192,87.5,18.1,6.2,35.4,-1,26.8
Simmons, Andrelton,592743,2020,30,127,0,12.6,6.3,0.297,0.356,0.346,0.702,0.059,0.238,0.281,0.262,0.292,0.043,86.5,6,0,31.4,,26.1
Yelich, Christian,592885,2020,28,247,12,30.8,18.6,0.205,0.43,0.356,0.786,0.225,0.25,0.473,0.378,0.394,0.223,94,7.1,12.1,55.6,-3,28.1
Merrifield, Whit,593160,2020,31,265,9,12.5,4.5,0.282,0.44,0.325,0.764,0.157,0.292,0.439,0.336,0.334,0.146,86.1,15.8,5.1,27.3,1,28.4
Bogaerts, Xander,593428,2020,27,225,11,18.2,9.3,0.3,0.502,0.364,0.867,0.202,0.259,0.474,0.341,0.327,0.215,89,8.7,8.6,36.8,,27.7
Alberto, Hanser,593643,2020,27,231,3,13,2.2,0.283,0.393,0.303,0.696,0.11,0.247,0.319,0.261,0.272,0.073,82.3,13.2,1,20.7,,26.8
Polanco, Jorge,593871,2020,26,226,4,15.5,5.8,0.258,0.354,0.301,0.655,0.096,0.263,0.381,0.304,0.308,0.118,86.6,16.1,2.8,33.3,,27.8
Sano, Miguel,593934,2020,27,205,13,43.9,8.8,0.204,0.478,0.278,0.757,0.274,0.215,0.483,0.326,0.288,0.267,95.2,20.2,22.9,57.3,,26.5
Calhoun, Kole,594777,2020,32,228,16,21.9,12.3,0.226,0.526,0.338,0.864,0.3,0.263,0.517,0.379,0.37,0.254,89.4,17,11.8,38.2,-1,25.9
Duvall, Adam,594807,2020,31,209,16,25.8,7.2,0.237,0.532,0.301,0.833,0.295,0.228,0.516,0.342,0.294,0.288,88.1,22.9,13.9,40.1,1,28
Eaton, Adam,594809,2020,31,176,4,18.2,6.8,0.226,0.384,0.278,0.662,0.157,0.248,0.389,0.303,0.305,0.141,87.8,5.7,4.6,38.2,-2,27.9
Gosselin, Phil,594838,2020,31,102,3,26.5,9.8,0.25,0.402,0.324,0.726,0.152,0.238,0.359,0.295,0.313,0.121,85.3,13.8,6.2,29.2,,28.7
Kiermaier, Kevin,595281,2020,30,159,3,26.4,12.6,0.217,0.362,0.321,0.683,0.145,0.249,0.377,0.325,0.348,0.129,87.7,-0.4,6.3,41.7,5,29.3
Alfaro, Jorge,595751,2020,27,100,3,36,4,0.226,0.344,0.28,0.624,0.118,0.22,0.379,0.283,0.275,0.159,89.2,2.8,7,49.1,,28
Profar, Jurickson,595777,2020,27,202,7,13.9,7.4,0.278,0.428,0.342,0.769,0.15,0.282,0.411,0.338,0.35,0.129,87.2,11,3.2,27.7,0,27
Baez, Javier,595879,2020,27,235,8,31.9,3,0.203,0.36,0.238,0.599,0.158,0.218,0.385,0.279,0.256,0.167,89.4,10.3,8.1,40.3,,27.9
Cave, Jake,595909,2020,27,123,4,35.8,4.1,0.221,0.389,0.285,0.674,0.168,0.213,0.332,0.272,0.277,0.119,87.4,8.5,4.3,39.1,2,27.9
Lindor, Francisco,596019,2020,26,266,8,15.4,9,0.258,0.415,0.335,0.75,0.157,0.279,0.441,0.346,0.356,0.162,89.9,13.5,5.6,41.1,,27.4
Odor, Rougned,596059,2020,26,148,10,31.8,4.7,0.167,0.413,0.209,0.623,0.246,0.195,0.423,0.282,0.24,0.228,86,20.7,11.8,32.3,,27
Slater, Austin,596103,2020,27,104,5,21.2,15.4,0.282,0.506,0.404,0.91,0.224,0.303,0.54,0.416,0.425,0.237,89.2,10.9,14.1,45.3,0,27.8
Story, Trevor,596115,2020,27,259,11,24.3,9.3,0.289,0.519,0.355,0.874,0.23,0.253,0.457,0.335,0.323,0.204,89.9,20.8,8.7,41.3,,29
Vogelbach, Daniel,596129,2020,27,136,6,24.3,14.7,0.209,0.391,0.331,0.722,0.183,0.229,0.411,0.335,0.349,0.182,89.5,10.2,8.5,41.5,,24.1
Sanchez, Gary,596142,2020,27,178,10,36,10.1,0.147,0.365,0.253,0.618,0.218,0.193,0.43,0.314,0.293,0.237,91.8,19.2,17.4,50,,25
Kepler, Max,596146,2020,27,196,9,18.4,11.2,0.228,0.439,0.321,0.76,0.211,0.258,0.425,0.34,0.349,0.167,88.5,22.2,5.1,38.2,0,28.1
Quinn, Roman,596451,2020,27,116,2,33.6,4.3,0.213,0.315,0.259,0.573,0.102,0.21,0.282,0.245,0.259,0.072,85.8,9.7,2.9,25.7,1,30.5
Franco, Maikel,596748,2020,27,243,8,15.6,6.6,0.278,0.457,0.321,0.778,0.179,0.256,0.398,0.307,0.305,0.142,86.7,8.4,5.8,38.6,,24.6
Choi, Ji-Man,596847,2020,29,145,3,24.8,13.8,0.23,0.41,0.331,0.741,0.18,0.193,0.303,0.276,0.307,0.11,89,15.7,3.4,39.3,,24.3
Bradley Jr., Jackie,598265,2020,30,217,7,22.1,10.6,0.283,0.45,0.364,0.814,0.168,0.22,0.368,0.301,0.311,0.148,88.4,4.3,7.6,36.4,6,27.3
La Stella, Tommy,600303,2020,31,228,5,5.3,11.8,0.281,0.449,0.368,0.817,0.168,0.275,0.423,0.348,0.366,0.148,88,17.1,4.8,28.3,,25.4
Severino, Pedro,600474,2020,26,178,5,22.5,9,0.25,0.388,0.32,0.708,0.138,0.269,0.43,0.337,0.339,0.161,87.6,9.5,7.4,31.4,,26.6
Nunez, Renato,600524,2020,26,216,12,29.6,7.9,0.256,0.492,0.324,0.816,0.236,0.227,0.431,0.315,0.298,0.204,86.3,21.1,12.1,36.4,,26.6
Candelario, Jeimer,600869,2020,26,206,7,23.8,9.7,0.297,0.503,0.369,0.872,0.205,0.277,0.471,0.356,0.351,0.194,90.2,13.3,10.3,47.1,,26.9
Ahmed, Nick,605113,2020,30,217,5,21.2,8.3,0.266,0.402,0.327,0.729,0.136,0.247,0.377,0.304,0.31,0.131,87.7,9.4,5.2,33.3,,28.1
Anderson, Brian,605119,2020,27,229,11,28.8,9.6,0.255,0.465,0.345,0.81,0.21,0.227,0.426,0.324,0.321,0.199,87.4,9.6,9.6,39.3,,26.4
Barnes, Austin,605131,2020,30,104,1,23.1,12.5,0.244,0.314,0.346,0.66,0.07,0.193,0.279,0.274,0.31,0.086,86.9,16.2,1.5,35.4,,26.5
Bell, Josh,605137,2020,27,223,8,26.5,9.9,0.226,0.364,0.305,0.669,0.138,0.228,0.381,0.297,0.308,0.153,91.7,5.9,8.6,42.9,,26.2
Betts, Mookie,605141,2020,27,246,16,15.4,9.8,0.292,0.562,0.366,0.927,0.269,0.283,0.485,0.362,0.359,0.202,90.7,18.5,7.7,43.4,6,28.3
Caratini, Victor,605170,2020,26,132,1,23.5,9.1,0.241,0.328,0.333,0.661,0.086,0.216,0.318,0.285,0.311,0.102,87.9,6.2,3.5,36.5,,24.6
Davis, J.D.,605204,2020,27,229,6,24.5,13.5,0.247,0.389,0.371,0.761,0.142,0.258,0.43,0.359,0.381,0.172,90.1,3.3,8.9,45.2,,27.2
Panik, Joe,605412,2020,29,141,1,19.1,14.2,0.225,0.3,0.34,0.64,0.075,0.246,0.348,0.322,0.359,0.102,87.5,9.3,1.1,33.3,,26.4
Arcia, Orlando,606115,2020,25,189,5,16.9,7.4,0.26,0.416,0.317,0.734,0.156,0.281,0.428,0.338,0.339,0.147,89,9.6,5.6,38.7,,26.2
Tapia, Raimel,606132,2020,26,206,1,18.4,6.8,0.321,0.402,0.364,0.766,0.082,0.244,0.325,0.285,0.305,0.08,85.3,1.8,2,30,-1,28.2
Hernandez, Teoscar,606192,2020,27,207,16,30.4,6.8,0.289,0.579,0.338,0.917,0.289,0.296,0.614,0.401,0.346,0.318,93.3,15.3,18,53.1,-3,28.3
Peraza, Jose,606299,2020,26,120,1,15,4.2,0.225,0.342,0.275,0.617,0.117,0.241,0.36,0.291,0.292,0.12,85.4,20,4.3,27.7,,28.2
Marte, Ketel,606466,2020,26,195,2,10.8,3.6,0.287,0.409,0.323,0.732,0.122,0.265,0.381,0.306,0.309,0.116,89.2,10,3.7,40.5,,27.7
Nimmo, Brandon,607043,2020,27,225,8,19.1,14.7,0.28,0.484,0.404,0.888,0.204,0.257,0.43,0.364,0.387,0.173,87.2,7.6,7.7,32.9,-2,28
Turner, Trea,607208,2020,27,259,12,13.9,8.5,0.335,0.588,0.394,0.982,0.253,0.303,0.515,0.383,0.369,0.212,90.5,9.5,9.5,40.7,,30.1
Pillar, Kevin,607680,2020,31,223,6,18.4,5.8,0.288,0.462,0.336,0.798,0.173,0.272,0.435,0.328,0.322,0.163,87.1,13.4,5.4,36.5,-2,27.8
Stallings, Jacob,607732,2020,30,143,3,28,10.5,0.248,0.376,0.322,0.698,0.128,0.205,0.323,0.277,0.292,0.118,88.6,12.4,4.5,37.5,,23.5
Ramirez, Jose,608070,2020,27,254,17,16.9,12.2,0.292,0.607,0.386,0.993,0.315,0.264,0.507,0.373,0.362,0.243,88.7,23.2,10.2,35.6,,27.2
Bregman, Alex,608324,2020,26,180,6,14.4,13.3,0.242,0.451,0.35,0.801,0.209,0.249,0.389,0.332,0.358,0.14,88.9,17.3,3.9,33.6,,27
Gallo, Joey,608336,2020,26,226,10,35,12.8,0.181,0.378,0.301,0.679,0.197,0.192,0.418,0.317,0.31,0.226,91.2,26.8,14,43.9,3,27.1
Kelly, Carson,608348,2020,25,129,5,22.5,4.7,0.221,0.385,0.264,0.649,0.164,0.222,0.355,0.27,0.264,0.133,86.3,16.7,4.3,34.4,,25.6
Seager, Corey,608369,2020,26,232,15,15.9,7.3,0.307,0.585,0.358,0.943,0.278,0.331,0.656,0.434,0.381,0.325,93.2,11.9,15.8,55.9,,27
Winker, Jesse,608385,2020,26,183,12,25.1,15.3,0.255,0.544,0.388,0.932,0.289,0.265,0.524,0.397,0.397,0.26,92.1,10.5,13.5,49,-1,26.4
Mazara, Nomar,608577,2020,25,149,1,29.5,6.7,0.228,0.294,0.295,0.589,0.066,0.222,0.364,0.291,0.29,0.142,91,6.7,7.6,48.9,1,25.8
Mondesi, Adalberto,609275,2020,24,233,6,30,4.7,0.256,0.416,0.292,0.707,0.16,0.215,0.355,0.267,0.255,0.14,90.6,13.7,7.3,39.1,,29.4
Reyes, Franmil,614177,2020,24,241,9,28.6,10,0.275,0.45,0.344,0.795,0.175,0.245,0.442,0.342,0.328,0.197,92.4,11.2,12.9,44.9,,26.2
Lopes, Tim,621005,2020,26,151,2,22.5,4,0.238,0.364,0.278,0.642,0.126,0.235,0.347,0.276,0.275,0.113,87.2,6.5,2.8,39.4,-3,28.4
Swanson, Dansby,621020,2020,26,264,10,26.9,8.3,0.274,0.464,0.345,0.809,0.19,0.267,0.474,0.354,0.341,0.206,89.1,14.7,11.4,40.7,,28.5
Newman, Kevin,621028,2020,26,172,1,12.2,7,0.224,0.276,0.279,0.555,0.051,0.253,0.337,0.29,0.31,0.084,85.5,8.7,0.7,28.3,,27.6
Taylor, Chris,621035,2020,29,214,8,25.7,12.1,0.27,0.476,0.364,0.84,0.205,0.272,0.488,0.371,0.368,0.216,88,9.1,11.5,45,1,28.4
Correa, Carlos,621043,2020,25,221,5,22.2,7.2,0.264,0.383,0.326,0.709,0.119,0.254,0.402,0.315,0.319,0.148,88.8,11.3,5.9,42.1,,27.2
Buxton, Byron,621439,2020,26,135,13,26.7,1.5,0.254,0.577,0.267,0.844,0.323,0.249,0.548,0.335,0.262,0.299,91.2,23.6,13.5,47.9,4,30
Brinson, Lewis,621446,2020,26,112,3,26.8,5.4,0.226,0.368,0.268,0.636,0.142,0.247,0.39,0.296,0.287,0.143,88.1,7.9,7.9,36.8,-1,28.6
Stewart, DJ,621466,2020,26,112,7,33.9,17.9,0.193,0.455,0.348,0.803,0.261,0.192,0.392,0.336,0.354,0.199,91.4,17.8,19.2,46.2,0,26.2
Ward, Taylor,621493,2020,26,102,0,27.5,7.8,0.277,0.383,0.333,0.716,0.106,0.25,0.396,0.309,0.308,0.146,91.1,10.4,4.5,47,-2,28.4
Wendle, Joey,621563,2020,30,184,4,19,5.4,0.286,0.435,0.342,0.777,0.149,0.256,0.375,0.304,0.316,0.119,86.7,5.1,3.7,32.1,,28.2
Olson, Matt,621566,2020,26,245,14,31.4,13.9,0.195,0.424,0.31,0.734,0.229,0.224,0.453,0.34,0.336,0.23,92.3,19.6,12.8,45.9,,25.9
Margot, Manuel,622534,2020,25,159,1,15.7,8.2,0.269,0.352,0.327,0.679,0.083,0.26,0.381,0.309,0.319,0.121,89.4,7.5,4.1,33.9,2,28.4
Camargo, Johan,622666,2020,26,127,4,27.6,4.7,0.2,0.367,0.244,0.611,0.167,0.184,0.316,0.24,0.229,0.133,87.3,9.8,4.7,32.9,,25.6
Reyes, Victor,622682,2020,25,213,4,21.1,4.2,0.277,0.391,0.315,0.706,0.114,0.287,0.43,0.329,0.324,0.143,90,10.7,3.8,41.4,0,27.9
Bote, David,623520,2020,27,145,7,27.6,11.7,0.2,0.408,0.303,0.711,0.208,0.233,0.418,0.33,0.332,0.185,92.4,9.3,10.5,52.3,,27.6
Santander, Anthony,623993,2020,25,165,11,15.2,6.1,0.261,0.575,0.315,0.89,0.314,0.287,0.516,0.358,0.339,0.228,88.6,24.7,10.2,36.7,1,26.7
Alonso, Pete,624413,2020,25,239,16,25.5,10,0.231,0.49,0.326,0.817,0.26,0.226,0.466,0.335,0.323,0.24,90.2,15.5,12.8,41.2,,26.2
Biggio, Cavan,624415,2020,25,265,8,23,15.5,0.25,0.432,0.374,0.805,0.182,0.214,0.343,0.315,0.345,0.129,87.4,16.7,5,30.8,0,27.7
Conforto, Michael,624424,2020,27,233,9,24.5,10.3,0.322,0.515,0.412,0.927,0.193,0.281,0.478,0.374,0.377,0.197,88.4,11,11,36.6,-4,26.8
Frazier, Adam,624428,2020,28,230,7,15.2,7.4,0.23,0.364,0.296,0.659,0.134,0.251,0.378,0.309,0.317,0.127,85.5,12.3,4,25.1,0,27.1
Soler, Jorge,624585,2020,28,174,8,34.5,10.9,0.228,0.443,0.322,0.765,0.215,0.243,0.487,0.354,0.339,0.244,92.5,15.5,18.9,51.1,,26.5
Cronenworth, Jake,630105,2020,26,192,4,15.6,9.4,0.285,0.477,0.354,0.831,0.192,0.317,0.535,0.393,0.383,0.218,89.8,10.6,10.5,42.7,,28.7
Frazier, Jackson,640449,2020,25,160,8,27.5,15.6,0.267,0.511,0.394,0.905,0.244,0.246,0.447,0.363,0.377,0.2,89.4,11.6,12.5,43.2,1,27.5
Meadows, Austin,640457,2020,25,152,4,32.9,11.2,0.205,0.371,0.296,0.667,0.167,0.186,0.344,0.278,0.282,0.158,90.3,24.2,7.1,44,1,26.5
Anderson, Tim,641313,2020,27,221,10,22.6,4.5,0.322,0.529,0.357,0.886,0.207,0.293,0.508,0.358,0.33,0.215,87.2,6.7,10.1,35.8,,28.7
Bellinger, Cody,641355,2020,24,243,12,17.3,12.3,0.239,0.455,0.333,0.789,0.216,0.284,0.494,0.374,0.374,0.21,89.3,16.6,9.4,41.5,7,28.6
Calhoun, Willie,641432,2020,25,108,1,15.7,4.6,0.19,0.26,0.231,0.491,0.07,0.194,0.271,0.234,0.244,0.077,89.3,14.4,1.2,38.8,,25.5
Crawford, J.P.,641487,2020,25,232,2,16.8,9.9,0.255,0.338,0.336,0.674,0.083,0.257,0.36,0.318,0.343,0.103,85.8,11.5,1.8,31.1,,26.6
Dozier, Hunter,641531,2020,28,186,6,25.8,14.5,0.228,0.392,0.344,0.736,0.165,0.235,0.385,0.331,0.351,0.15,86.4,17,8.2,30.9,-1,28
Hampson, Garrett,641658,2020,25,184,5,32.6,7.1,0.234,0.383,0.283,0.666,0.15,0.23,0.391,0.297,0.287,0.161,86.3,14.4,8.1,23.4,4,29.6
Lewis, Kyle,641786,2020,24,242,11,29.3,14,0.262,0.437,0.364,0.801,0.175,0.239,0.433,0.344,0.347,0.194,88.3,11.1,11.7,35,3,27.9
McMahon, Ryan,641857,2020,25,193,9,34.2,9.3,0.215,0.419,0.295,0.714,0.203,0.203,0.389,0.296,0.286,0.186,90.1,9.2,11.2,43,,25.9
O'Neill, Tyler,641933,2020,25,157,7,27.4,9.6,0.173,0.36,0.261,0.621,0.187,0.195,0.379,0.29,0.282,0.184,88,15.1,8.2,39.2,4,29.6
Sisco, Chance,642082,2020,25,121,4,33.9,14,0.214,0.378,0.364,0.741,0.163,0.194,0.376,0.327,0.348,0.181,88.8,20,12.3,36.8,,24.2
Smith, Dominic,642086,2020,25,199,10,22.6,7,0.316,0.616,0.377,0.993,0.299,0.303,0.566,0.392,0.365,0.264,89.8,10.8,13.3,46.7,-3,25.9
Tellez, Rowdy,642133,2020,25,127,8,15.7,8.7,0.283,0.54,0.346,0.886,0.257,0.283,0.508,0.368,0.351,0.225,90.7,10.6,8.4,45.3,,25.3
Valaika, Pat,642162,2020,27,150,8,22.7,5.3,0.277,0.475,0.313,0.789,0.199,0.26,0.456,0.323,0.3,0.196,88.7,18.2,8.3,34.3,,27.3
Wade, Tyler,642180,2020,25,105,3,21,11.4,0.17,0.307,0.286,0.593,0.136,0.242,0.326,0.31,0.349,0.085,86.6,13.4,1.5,27.9,,28.2
Rosario, Amed,642708,2020,24,147,4,23.1,2.7,0.252,0.371,0.272,0.643,0.119,0.233,0.34,0.261,0.254,0.107,86.5,4.2,3.7,33,,28.7
Adames, Willy,642715,2020,24,205,8,36.1,9.8,0.259,0.481,0.332,0.813,0.222,0.229,0.394,0.307,0.305,0.165,88.8,12.5,9.9,40.5,,28.2
Cooper, Garrett,643265,2020,29,133,6,23.3,8.3,0.283,0.5,0.353,0.853,0.217,0.303,0.518,0.383,0.371,0.215,90.1,9.5,10.1,41.6,,25.9
Dubon, Mauricio,643289,2020,25,177,4,20.3,8.5,0.274,0.389,0.333,0.722,0.115,0.256,0.402,0.319,0.324,0.146,86.2,16.7,4,30.6,3,27.9
Jansen, Danny,643376,2020,25,147,6,21.1,14.3,0.183,0.358,0.306,0.664,0.175,0.251,0.445,0.358,0.37,0.193,85.1,16.3,8.6,35.5,,27.2
Kemp, Tony,643393,2020,28,114,0,12.3,13.2,0.247,0.301,0.36,0.661,0.054,0.256,0.349,0.329,0.372,0.094,85.8,18.8,1.2,15.9,,26.6
Kiner-Falefa, Isiah,643396,2020,25,228,3,14,6.1,0.28,0.37,0.329,0.699,0.09,0.26,0.34,0.294,0.312,0.08,87.2,0.8,2.2,31.1,,28.1
Long Jr., Shed,643418,2020,24,128,3,28.9,8.6,0.171,0.291,0.242,0.533,0.12,0.175,0.304,0.248,0.246,0.129,87.1,2.6,6.3,32.5,,26.8
McNeil, Jeff,643446,2020,28,209,4,11.5,9.6,0.311,0.454,0.383,0.836,0.142,0.277,0.407,0.337,0.355,0.13,86.6,11.5,2.5,26.5,2,27.1
Tauchman, Mike,643565,2020,29,111,0,23.4,12.6,0.242,0.305,0.342,0.648,0.063,0.253,0.324,0.3,0.353,0.071,84.9,10.6,1.4,24.3,1,27.1
Albies, Ozzie,645277,2020,23,124,6,24.2,4,0.271,0.466,0.306,0.773,0.195,0.24,0.417,0.299,0.277,0.177,86.7,17.8,9.1,28.4,,28.1
Robles, Victor,645302,2020,23,189,3,28,4.8,0.22,0.315,0.291,0.606,0.095,0.205,0.28,0.262,0.284,0.075,82.2,19,1.7,22.9,1,28
Devers, Rafael,646240,2020,23,248,11,27,5.2,0.263,0.483,0.31,0.793,0.22,0.256,0.46,0.328,0.304,0.204,93,10.6,12.1,43.6,,26.5
